Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
2569,YHR160C,0.7465829573070607,-0.698990643024445,0.1859763780944685,0.34081191787656,H,R,160,C,-0.39739561583560223,0.3015950271888428
2570,YHR161C,1.5839484565659587,-0.762212216854095,0.2384188939050614,0.305191515707657,H,R,161,C,-0.06915935218597347,0.6930528646681215
2571,YHR162W,2.9196317310801074,-0.262231558561325,0.1281909702133552,0.294508385213442,H,R,162,W,0.6415634576423505,0.9037950162036754
2572,YHR163W,2.278220761992363,0.0333991013467312,0.058068070349122,0.140750775780581,H,R,163,W,0.3562437865080609,0.3228446851613297
2573,YHR164C,0.5698070157822138,-0.986717700958252,0.0847098598228487,0.288474955002239,H,R,164,C,-0.4725110890362403,0.5142066119220117
2574,YHR165C,0.7423128722033873,-0.257528513669968,0.0155876148632895,0.0710941091989519,H,R,165,C,-0.37693095133911486,-0.11940243766914688
2575,YHR166C,0.8517671021987296,-1.1327702999115,0.1043789091089385,0.3237425857969,H,R,166,C,-0.34445143419634067,0.7883188657151592
2576,YHR167W,1.0376590755914992,-0.876110315322876,0.1567384506744579,0.343312668037617,H,R,167,W,-0.2648625948672911,0.6112477204555848
2577,YHR168W,0.6050866295208395,-0.822869479656219,0.0935506797049886,0.315429120609494,H,R,168,W,-0.45260846165912877,0.37026101799709027
2578,YHR169W,1.2913962585326304,-0.233519300818443,0.1127442360471841,0.16252760194228,H,R,169,W,-0.12385715545607578,0.10966214536236721
2579,YHR170W,1.887081679534872,0.224499180912971,0.022132816841558,0.0594719070080446,H,R,170,W,0.18009789933437714,-0.044401281578593854
2580,YHR171W,1.0628865453422638,-0.342196971178055,0.1628611358334853,0.189323075874678,H,R,171,W,-0.24031460328909326,0.10188236788896171
2581,YHR172W,0.4415353174902083,-0.520104646682739,0.0520558336282945,0.222831046775738,H,R,172,W,-0.5242761010610085,-0.00417145437826949
2582,YHR173C,0.6934993799648227,-0.877637386322021,0.1509598208702441,0.36152023157381,H,R,173,C,-0.42078079335411217,0.45685659296790887
2583,YHR174W,3.928615543967048,1.15759229660034,0.0426785466101657,0.038136511321902,H,R,174,W,1.171784407824187,0.014192111223847004
2584,YHR175W,2.2355961863346274,-0.489937871694565,0.0273232100206659,0.343972058531642,H,R,175,W,0.34726934905990403,0.837207220754469
2586,YHR176W,0.9425508489560992,-0.30304417014122,0.016839504066389,0.208299691742428,H,R,176,W,-0.281027211693889,0.02201695844733098
2587,YHR177W,0.684693473217249,-0.791121244430542,0.0566244472879872,0.317420687249581,H,R,177,W,-0.40913864671613503,0.38198259771440696
2588,YHR178W,0.7041436127957335,-0.463178217411041,0.223092576646022,0.208635493541433,H,R,178,W,-0.41091798176709954,0.052260235643941444
2589,YHR179W,2.464126765637779,0.564970135688782,0.057777328793483,0.0402043510071979,H,R,179,W,0.49461918645138037,-0.0703509492374016
2590,YHR181W,2.0286562810406834,-0.519680559635162,0.0317507328801882,0.324500145649841,H,R,181,W,0.24589011931291227,0.7655706789480743
2591,YHR182W,0.7717038273190978,-0.679872155189514,0.0216097772057428,0.278534375237722,H,R,182,W,-0.3644558965879166,0.31541625860159744
2592,YHR183W,2.5849717110486976,0.788497507572174,0.0921353165909424,0.0321951066011493,H,R,183,W,0.6972748323430643,-0.09122267522910965
2593,YHR184W,0.0401904019830686,-0.664604425430298,0.0396216559441577,0.300256035247006,H,R,184,W,-0.7188008967448024,-0.054196471314504446
2594,YHR185C,-0.4839828791690268,-0.81499719619751,0.3174980857565125,0.35331102636311,H,R,185,C,-0.947838291853306,-0.13284109565579605
2595,YHR186C,0.9318302112499298,-0.477641969919205,0.0130320311375282,0.153250514379637,H,R,186,C,-0.2865298896937856,0.19111208022541937
2596,YHR187W,1.4902518085349172,-0.729672253131866,0.0446827634780594,0.340123817534321,H,R,187,W,-0.017521181913332295,0.7121510712185337
2597,YHR188C,1.96081530089704,-0.323738247156143,0.0234820549222351,0.181098384995345,H,R,188,C,0.21242650073976943,0.5361647478959124
2598,YHR189W,0.9946377798031484,-0.973103702068329,0.1225243212997858,0.346621989432109,H,R,189,W,-0.276243758285254,0.6968599437830749
2599,YHR190W,2.4066548035221325,0.390063911676407,0.0374595637059667,0.0499449908812891,H,R,190,W,0.42701942549927174,0.036955513822864716
2600,YHR191C,1.5004988640596495,-0.922047019004822,0.0203392550007128,0.354208230870786,H,R,191,C,-0.010334399492711532,0.9117126195121105
2601,YHR192W,1.6040142815709413,-0.709624588489532,0.0073202935586455,0.3411844270536,H,R,192,W,0.04068739617618733,0.7503119846657194
2602,YHR193C,2.8622906269325763,0.751371920108795,0.0281018037499521,0.0547330636710806,H,R,193,C,0.660150846013068,-0.0912210740957271
2603,YHR194W,1.2581639171521626,-0.798565685749054,0.1295278001176223,0.30287508001968,H,R,194,W,-0.15536207520389045,0.6432036105451635
2604,YHR195W,1.5976659596614011,-0.696958005428314,0.0360605451234194,0.330990945536614,H,R,195,W,0.035617566011540314,0.7325755714398543
2605,YHR196W,1.6093840127260286,-0.30609929561615,0.0936631362724756,0.194466369793949,H,R,196,W,0.025170850268932843,0.33127014588508286
2606,YHR197W,1.353412953868805,-0.0287329833954573,0.1327419799930714,0.0808951491079433,H,R,197,W,-0.060774613258488985,-0.03204162986303169
2607,YHR198C,1.6842082911890337,-0.675286114215851,0.0899535059380128,0.33025405077937,H,R,198,C,0.06676435070101028,0.7420504649168613
2608,YHR199C,1.8129068273059843,-0.578976452350616,0.1055916048025773,0.320278689298016,H,R,199,C,0.12436287998962214,0.7033393323402382
2609,YHR199C-A,1.6098371319594242,-1.00722420215607,0.2318919395609821,0.349106730985973,H,R,199,C,-0.055815873994293774,0.9514083281617762
2610,YHR200W,2.018377020330289,-0.596583545207977,0.0665922926433618,0.325918213208749,H,R,200,W,0.23438059810114398,0.8309641433091209
2611,YHR201C,1.767903309960074,-0.358692526817322,0.0473173534151906,0.235597980073194,H,R,201,C,0.11603655123136936,0.47472907804869136
2612,YHR202W,0.9396365665597336,-0.477638214826584,0.1281570020439836,0.234054346082627,H,R,202,W,-0.29531822566051297,0.182319989166071
2613,YHR203C,3.2602924490967173,0.899468958377838,0.0258079531023362,0.0421565796868912,H,R,203,C,0.8530955433344408,-0.046373415043397204
2614,YHR204W,1.437077933942165,-0.590928375720978,0.0368113112881815,0.251909059914658,H,R,204,W,-0.043258279816036804,0.5476700959049412
2615,YHR205W,1.6720200831162797,-0.106448791921139,0.0741240872720921,0.0962650723778147,H,R,205,W,0.05165873407625776,0.15810752599739675
2616,YHR206W,1.541806712989216,-0.288210034370422,0.0818356763767751,0.168733121769622,H,R,206,W,-0.0052824397080389884,0.282927594662383
2617,YHR207C,1.129151232676704,-0.529171228408813,0.0164339714372751,0.263713847457749,H,R,207,C,-0.19059159227568923,0.3385796361331238
2618,YHR208W,2.781776085591961,0.482523560523987,0.0585129988223185,0.0437767145751231,H,R,208,W,0.5754824477315715,0.09295888720758455
2619,YHR209W,2.0338553034872047,-0.847746789455414,0.0873668283659752,0.344009334101431,H,R,209,W,0.23359774463138894,1.0813445340868029
2620,YHR210C,1.1610628784954176,-0.244938030838966,0.1906269813900989,0.203586713855214,H,R,210,C,-0.18681209249538566,0.05812593834358035
2621,YHR211W,1.1480840519222102,0.319233536720276,0.2646315067637156,0.0336583984781946,H,R,211,W,0.287312246597312,-0.03192129012296396
2622,YHR212W-A,0.9553008872580137,-0.837726891040802,0.2859305256695806,0.374951061393323,H,R,212,W,-0.34274668015289117,0.49498021088791083
2623,YHR213W,0.4130674334490242,0.285152852535248,0.1097239044953706,0.0867822617496571,H,R,213,W,-0.3126556111033081,-0.5978084636385561
2624,YHR213W-A,0.633912682901434,-0.835761249065399,0.297427401000381,0.370738893799143,H,R,213,W,-0.4842531861595507,0.35150806290584824
2625,YHR213W-B,0.7639520048477667,-0.792566537857056,0.1601114797038239,0.365655340256328,H,R,213,W,-0.3861570771258157,0.4064094607312403
2626,YHR214C-B,1.4715723941602192,-0.464538633823395,0.0381435509033185,0.137563967455603,H,R,214,C,-0.031585023457419203,0.4329536103659758
2628,YHR214C-D,0.4883430531056597,-0.689558684825897,0.1576504578714756,0.378268324273873,H,R,214,C,-0.5089983195993513,0.18056036522654573
2629,YHR214C-E,0.4042249228318917,-0.718688666820526,0.1107537353441132,0.373932192357182,H,R,214,C,-0.546005263496398,0.17268340332412802
2630,YHR214W,1.0260621638923857,0.494893282651901,0.0727449332627552,0.0600078919244674,H,R,214,W,-0.05066085087068051,-0.5455541335225815
2631,YHR215W,1.4083086139420775,0.460598319768906,0.0138828670183358,0.0436920950429865,H,R,215,W,-0.042461983782214774,-0.5030603035511207
2632,YHR216W,1.506382239113184,0.400690585374832,0.0308030154200196,0.0418294731590126,H,R,216,W,0.039642226955468596,-0.3610483584193634
2634,YHR219W,1.6299432246524397,-0.528378129005432,0.190558611230743,0.251480205770337,H,R,219,W,-0.016271713542009514,0.5121064154634225
2635,YIL001W,1.0618539733587404,-0.998745024204254,0.0938844347571947,0.324198297062307,I,L,1,W,-0.23807554934614028,0.7606694748581138
2636,YIL002C,1.2044171067177858,-1.02901101112366,0.0556428034314604,0.310526541278123,I,L,2,C,-0.16027577331132248,0.8687352378123374
2637,YIL002W-A,2.532557176008733,-0.355999767780304,0.0789175630563712,0.399384849617915,I,L,2,W,0.48558019363841043,0.8415799614187145
2638,YIL003W,1.5314815854830233,-0.721134781837463,0.0049073030137363,0.334198576294705,I,L,3,W,0.005421619938729583,0.7265564017761926
2639,YIL004C,1.685301227308844,-0.820912480354309,0.0828626798615664,0.360498806610196,I,L,4,C,0.0691989204053941,0.8901114007597031
2640,YIL005W,1.5411726046241605,-0.432193219661713,0.051379699807435,0.20772388942519,I,L,5,W,0.0038553148163988915,0.43604853447811187
2641,YIL006W,0.9413157356900776,-1.02821981906891,0.1061359338009586,0.329486248548493,I,L,6,W,-0.299451003363712,0.728768815705198
2642,YIL007C,1.57612586113588,-0.420504152774811,0.0549090570556474,0.306256241637482,I,L,7,C,0.023807002473498207,0.4443111552483092
2643,YIL008W,2.0295384371116163,-0.103426389396191,0.0311695817938227,0.279607413456387,I,L,8,W,0.24702667355477081,0.3504530629509618
2644,YIL009C-A,2.0359005792733686,-0.946146607398987,0.0424267848439241,0.351998895427342,I,L,9,C,0.24704421671411125,1.1931908241130982
2645,YIL009W,1.2754080739445823,0.14763879776001,0.2196481897096734,0.0566610287221426,I,L,9,W,0.08915592336271694,-0.05848287439729305
2646,YIL010W,2.003405644919084,-0.309156060218811,0.021097586891831,0.273307074367563,I,L,10,W,0.23455447797546536,0.5437105381942764
2647,YIL011W,0.916057915266856,0.660729944705963,0.071099544925881,0.0449644436451007,I,L,11,W,0.06118396154373651,-0.5995459831622265
2648,YIL013C,0.8960057828466413,0.0793066844344139,0.1095076710407867,0.0470097041797898,I,L,13,C,-0.08837472195171658,-0.1676814063861305
2650,YIL014W,1.5311439201165633,-0.635090827941895,0.0578372537233624,0.275136424492539,I,L,14,W,-0.0013406410012893888,0.6337501869406056
2653,YIL017C,2.4244320816857177,-0.948908269405365,0.2064221609682535,0.310146181245811,I,L,17,C,0.30820887245380135,1.2571171418591662
2654,YIL018W,3.581335545482041,0.959455192089081,0.0127363395532642,0.0454505438297942,I,L,18,W,1.0051420173320187,0.045686825242937656
2655,YIL019W,1.1125593861878105,-0.2099848985672,0.0419541436848436,0.18020422899574,I,L,19,W,-0.19849561311928554,0.011489285447914471
2656,YIL020C,1.3812127116034345,-0.18847431242466,0.081705509631065,0.217718339801116,I,L,20,C,-0.0715714126915632,0.11690289973309681
2657,YIL021W,1.79119903223786,-0.172495976090431,0.0754227109574209,0.197846200386434,I,L,21,W,0.12178025092134481,0.2942762270117758
2658,YIL022W,1.6071209176873362,-0.219147607684135,0.0815187486695284,0.158825920022125,I,L,22,W,0.026918817252512772,0.24606642493664777
2659,YIL023C,1.9613919127407464,-1.03929448127747,0.0898713578973495,0.335145493537072,I,L,23,C,0.19379448654453746,1.2330889678220074
2660,YIL024C,1.2487155364634936,-0.639558732509613,0.2950589196617768,0.356542579234821,I,L,24,C,-0.202846071749346,0.43671266076026705
2661,YIL026C,0.715198309866954,-0.186572432518005,0.1091336038754434,0.0952280964553746,I,L,26,C,-0.3429789626946377,-0.15640653017663267
2662,YIL027C,1.975696250491364,-0.712372899055481,0.0901884496331635,0.370614917418563,I,L,27,C,0.20886399321804083,0.9212368922735218
2663,YIL029C,1.3300004132145635,-0.776276171207428,0.074750502375221,0.359988042149364,I,L,29,C,-0.09949704591826847,0.6767791252891595
2664,YIL030C,1.5878263718753065,-0.0362252667546272,0.0379176345029758,0.0597651414602329,I,L,30,C,0.026869142331441775,0.06309440908606898
2665,YIL031W,0.9564020649643044,-0.529834449291229,0.1427212624227204,0.213653579709734,I,L,31,W,-0.29862554963141125,0.23120889965981778
2666,YIL033C,2.121454190946652,0.0785862058401108,0.0267709086928685,0.0895098566706044,I,L,33,C,0.2884075023135523,0.20982129647344147
2667,YIL035C,1.7883379484247692,-0.268869280815125,0.0175356813348109,0.208222122112978,I,L,35,C,0.12986185644373927,0.3987311372588643
2668,YIL036W,1.379564790658348,-0.409845739603043,0.1677847349546443,0.220343617683363,I,L,36,W,-0.10966711354039393,0.30017862606264906
2669,YIL037C,2.1258575294381696,-1.10287880897522,0.3298690570879105,0.322008110966026,I,L,37,C,0.016453533863835634,1.1193323428390556
2670,YIL038C,1.1790628300228547,-0.2977454662323,0.1838142542157975,0.145452354410671,I,L,38,C,-0.2021156649644713,0.09562980126782872
2671,YIL039W,2.0356152116975514,0.107168331742287,0.0185002682554019,0.0799743864287522,I,L,39,W,0.24921737013822798,0.14204903839594096
2672,YIL040W,1.9446475914896124,0.083700880408287,0.0866340099424923,0.178612895817077,I,L,40,W,0.20018143317029347,0.11648055276200646
2673,YIL041W,2.2459334258246435,0.278480350971222,0.0352587480915981,0.0731932762863166,I,L,41,W,0.34963970421122437,0.07115935324000239
2674,YIL042C,1.1478317772736004,-0.999451339244843,0.0706239777594526,0.333326874859151,I,L,42,C,-0.1897904397022393,0.8096608995426037
2675,YIL043C,2.573957556357693,0.0813262537121773,0.0098019994782519,0.103207674446006,I,L,43,C,0.512687799700586,0.4313615459884087
2676,YIL044C,1.724787270164312,-0.202417090535164,0.0306480107491887,0.216225687848807,I,L,44,C,0.09814717605750178,0.3005642665926658
2677,YIL045W,0.8792532902334936,-0.448781222105026,0.0759039500734116,0.235564076568923,I,L,45,W,-0.3150325611740227,0.13374866093100335
2678,YIL046W,1.2979080654130526,-1.01218736171722,0.122443137865343,0.319603099532936,I,L,46,W,-0.13853946045777377,0.8736479012594461
2680,YIL047C,1.68471385288742,-0.0897006914019585,0.119693233294779,0.0830982220781578,I,L,47,C,0.024101704936885127,0.11380239633884362
2681,YIL048W,1.3825390725353053,-0.0460431650280952,0.1047002927706008,0.0669677013990659,I,L,48,W,-0.059335673156792224,-0.013292508128697027
2682,YIL049W,1.9030178609056787,-0.96465015411377,0.1087131661409464,0.344283740782282,I,L,49,W,0.15979127960049444,1.1244414337142645
2683,YIL050W,1.5427678632314958,-0.643298149108887,0.0590796476434428,0.333104765529779,I,L,50,W,0.00611240689218806,0.6494105560010751
2684,YIL051C,2.7549490862824126,0.428316831588745,0.0088768891688727,0.0819459539827131,I,L,51,C,0.6014983072100705,0.17318147562132546
2685,YIL052C,3.3220791741135822,0.990557610988617,0.015076616456598,0.0659314247808328,I,L,52,C,0.8805326302352251,-0.11002498075339195
2686,YIL053W,2.9671497014192725,0.854677319526672,0.076975337783051,0.0439783263705781,I,L,53,W,0.7686236542592585,-0.08605366526741354
2687,YIL054W,0.0513128881951028,-0.729633331298828,0.171253143239292,0.369733143146873,I,L,54,W,-0.7143982298082727,0.015235101490555292
2688,YIL055C,1.0766084969110217,-0.844754278659821,0.195080955882786,0.313013108528947,I,L,55,C,-0.2686903446422907,0.5760639340175303
2689,YIL056W,1.6119964631424242,-0.273093432188034,0.1832339852565568,0.155259695584622,I,L,56,W,-0.03417251415716527,0.23892091803086873
2690,YIL057C,0.2625825755439446,-0.203983977437019,0.5834429632343657,0.301090057184115,I,L,57,C,-0.4199934613791316,-0.21600948394211264
2691,YIL060W,2.070538656809344,-0.727050721645355,0.1067017781903367,0.355297424613923,I,L,60,W,0.24717145256852913,0.9742221742138841
2692,YIL061C,0.9928233502791656,-0.18407678604126,0.0196849439095262,0.17206015150918,I,L,61,C,-0.2563351374741911,-0.07225835143293113
2693,YIL062C,2.376259065844778,-0.318874418735504,0.0578016264462891,0.301368486917084,I,L,62,C,0.4107501776731227,0.7296245964086268
2694,YIL063C,1.6241550386884598,-0.200192824006081,0.0661153421966669,0.202180924316029,I,L,63,C,0.04437604940173501,0.244568873407816
2695,YIL064W,1.730704443067464,-0.751028299331665,0.019090713229641,0.347914299937819,I,L,64,W,0.10185212675838151,0.8528804260900466
2696,YIL065C,1.5291811963487696,-0.644187927246094,0.0598211962206448,0.357172415140298,I,L,65,C,5.729053561376318e-05,0.6442452177817077
2697,YIL066C,0.2863373676976342,0.400020778179169,0.1496718541064648,0.0344164397379868,I,L,66,C,0.2176513070681838,-0.18236947111098517
2698,YIL067C,1.352754457092319,-1.00831258296967,0.0849823477145283,0.316919816570408,I,L,67,C,-0.09702885972627984,0.9112837232433901
2699,YIL068C,1.154339649371226,-0.777653515338898,0.0235535514332284,0.29103975388006,I,L,68,C,-0.17895952777016166,0.5986939875687364
2700,YIL069C,3.17815032872649,0.935818135738373,0.0327220584674288,0.0589390672265999,I,L,69,C,0.8174933521984059,-0.11832478353996712
2701,YIL070C,1.4616515640282053,0.106991961598396,0.1262806803641881,0.112745782964944,I,L,70,C,0.002519715596724037,-0.10447224600167196
2702,YIL071C,1.229549701268143,-1.10730016231537,0.1012566765989031,0.323882514610258,I,L,71,C,-0.16327723524342252,0.9440229270719475
2703,YIL072W,0.8696163031382441,-0.678864240646362,0.1512380457493403,0.296968570820368,I,L,72,W,-0.3373450360738377,0.34151920457252427
2704,YIL073C,0.9167711565067482,-1.14373576641083,0.0065572980828408,0.311565994178057,I,L,73,C,-0.29361094474050625,0.8501248216703239
2705,YIL074C,2.1203363817862075,0.277266800403595,0.0456706184793745,0.054943901389129,I,L,74,C,0.2901996160795891,0.01293281567599408
2706,YIL075C,2.00473320142338,0.0244170427322388,0.0370235193095274,0.0635124765181165,I,L,75,C,0.22017207701164687,0.19575503427940807
2707,YIL076W,2.2515681656597284,0.105800531804562,0.0358522360963015,0.112559982045005,I,L,76,W,0.35041274805984257,0.24461221625528057
2708,YIL077C,1.311982858685492,-0.459921419620514,0.0496297831118375,0.276773188237251,I,L,77,C,-0.10406435949287074,0.3558570601276433
